date,fx_rate,dxy,us10y_nominal,us10y_real,fx_reserves,inr_dep_mom,inr_dep_12m,inr_dep_36m,stress_flag
2021-08-01,74.12295455,92.79954545,1.283181818,-1.065454545,603136242827.0,-0.0053638336710089,-0.0059918033612496036,0.06448292726474358,False
2021-09-01,73.61854545,92.95272727,1.374761905,-0.96952381,598057121007.0,-0.006805032301562597,0.0013639156127653873,0.01938836112982356,False
2021-10-01,74.95442857,93.9452381,1.5825,-0.9525,602272925341.0,0.018146013505622838,0.01897712120285222,0.01845069302048241,False
2021-11-01,74.48886364,95.34136364,1.5595,-1.0565,599403730377.0,-0.006211306508263292,0.003656007585144394,0.038313739370455124,False
2021-12-01,75.35752174,96.20818182,1.465,-0.993181818,594356484009.0,0.011661583457604596,0.023457968906249516,0.0649025082073853,False
2022-01-01,74.42571429,95.92238095,1.764,-0.6855,591020180020.0,-0.012365155176080944,0.017953268777518128,0.05293839350512175,False
2022-02-01,74.9602,96.001,1.934210526,-0.523684211,590657717954.0,0.007181465641261653,0.02975016673638331,0.05330664476499147,False
2022-03-01,76.21921739,98.47347826,2.127826087,-0.718695652,564868349642.0,0.01679581151064169,0.046791597923069306,0.09652086280645245,False
2022-04-01,76.20928571,100.6904762,2.7475,-0.1365,554647525572.0,-0.0001303041455958942,0.02261025727959498,0.09797843452086119,False
2022-05-01,77.31918182,103.0990909,2.898095238,0.20952381,562226718595.0,0.014563791008663785,0.056508717561910116,0.10808082191206037,False
2022-06-01,78.08777273,103.8818182,3.143333333,0.525714286,548773984866.0,0.009940494608301487,0.06115736272353289,0.12505435583794378,False
2022-07-01,79.556,106.9452381,2.896,0.534,534690412999.0,0.018802268507217113,0.06754075480210608,0.15722648352582302,False
2022-08-01,79.51426087,107.1486957,2.897826087,0.389565217,520844755866.0,-0.000524650937704263,0.07273463871928176,0.11675122566032914,False
2022-09-01,80.23622727,110.7013636,3.519047619,1.136666667,495189249605.0,0.009079709628193156,0.08989150464123985,0.12448864450833352,False
2022-10-01,82.29219048,111.9447619,3.9835,1.59,496564013946.0,0.02562387689393164,0.09789630913065062,0.15870647768630186,False
2022-11-01,81.60154545,108.035,3.891,1.52,513369416042.0,-0.008392595044214413,0.09548651251246287,0.1411944718826088,False
2022-12-01,82.47209091,104.5019048,3.616190476,1.356666667,521419383958.0,0.010668247215163573,0.09441086975427404,0.15887741827149404,False
2023-01-01,81.74790909,102.6909524,3.5315,1.2945,530592718784.0,-0.00878093197358476,0.09838259356798429,0.14705139333099315,False
2023-02-01,82.6047,103.6695,3.746842105,1.413157895,521182628293.0,0.010480890820788069,0.10198078446962522,0.15472666616808417,False
2023-03-01,82.24921739,103.7669565,3.663043478,1.360869565,533279818317.0,-0.0043034186916725,0.07911390600018331,0.10305461709692687,False
2023-04-01,81.9415,101.78,3.46,1.1935,544545952523.0,-0.003741280461562302,0.07521674342694751,0.07565255009711835,False
2023-05-01,82.29526087,102.7704348,3.573636364,1.36,545704729661.0,0.004317236931225432,0.06435762682518265,0.08748348405633988,False
2023-06-01,82.15613636,103.0790909,3.748095238,1.547619048,551201105823.0,-0.0016905531196963475,0.05209988052888859,0.08495422019257748,False
2023-07-01,82.14452381,101.4028571,3.8995,1.603,560733750176.0,-0.00014134732369985858,0.03253712868922509,0.09630069088941728,False
2023-08-01,82.80956522,103.1030435,4.167826087,1.832608696,553212330477.0,0.008095992029100385,0.04144293506529073,0.11049791644835594,False
2023-09-01,83.04019048,105.277619,4.379,2.037,544405448262.0,0.002785007497470904,0.03494634911689576,0.1295177021496381,False
2023-10-01,83.1945,106.3540909,4.798095238,2.411904762,542079544072.0,0.0018582510361313531,0.01096470412000139,0.1309977772793085,False
2023-11-01,83.25313636,104.49,4.502857143,2.198571429,556543068949.0,0.0007048105343501199,0.02023970135482278,0.12174500153267775,False
2023-12-01,83.24961905,102.6885,4.02,1.8355,574508789080.0,-4.224837830468786e-05,0.009427772855286287,0.13064341896883658,False
2024-01-01,83.11152174,102.9481818,4.058095238,1.791904762,572003913129.0,-0.0016588341373318105,0.016680703704589517,0.13675288219134063,False
2024-02-01,82.96033333,104.1185714,4.2075,1.925,577133114834.0,-0.001819102897345215,0.004305243285188443,0.1396503354990173,False
2024-03-01,83.02571429,103.6709524,4.2085,1.897,593744011869.0,0.000788099051385549,0.009440781622493732,0.1402717465022938,False
2024-04-01,83.3955,105.4113636,4.539090909,2.145,584311156243.0,0.00445386966149286,0.01774436640774213,0.11903809249021835,False
2024-05-01,83.3516087,104.9473913,4.482272727,2.148181818,595021554909.0,-0.000526302977978399,0.012836071224911594,0.13893731337416204,False
2024-06-01,83.46275,105.1705,4.305263158,2.05,595473433970.0,0.0013334031788159173,0.01590402978877381,0.13419948577464758,False
2024-07-01,83.58756522,104.6330435,4.248636364,1.974090909,612132483487.0,0.001495460190324538,0.017567104209378126,0.1216392536958757,False
2024-08-01,83.88627273,102.2127273,3.870909091,1.760909091,620488463015.0,0.0035735878801328447,0.01300221184762318,0.13171787659130763,False
2024-09-01,83.7862381,101.0452381,3.7235,1.616,640051704088.0,-0.0011925029774773055,0.008984175201039335,0.13811319672032463,False
2024-10-01,84.02417391,103.3121739,4.095454545,1.809545455,612406993362.0,0.0028397958351586983,0.009972701440599918,0.12100346187723598,False
2024-11-01,84.3542381,105.8604762,4.355789474,2.034736842,592220818187.0,0.003928205118131078,0.013225949053002228,0.132440931139435,False
2024-12-01,84.97295455,107.1895238,4.391428571,2.088095238,569544279505.0,0.007334740541032669,0.0207008214531883,0.1275975189732932,False
2025-01-01,86.24865217,108.6427273,4.629047619,2.228571429,559693630150.0,0.01501298415190866,0.03774603525867293,0.1588555513747827,False
2025-02-01,87.02195,107.3225,4.451052632,2.026842105,565369204395.0,0.008965912052466551,0.048958538460105894,0.1609087222285961,False
2025-03-01,86.48438095,104.1266667,4.28047619,1.946190476,590192646999.0,-0.006177396047778783,0.04165777662471237,0.13467946682626009,False
2025-04-01,85.55995455,100.7366667,4.279047619,2.038095238,604297172182.0,-0.010688940475095166,0.025954092846736332,0.12269723765135643,False
2025-05-01,85.20386364,100.0927273,4.423809524,2.11047619,607890834997.0,-0.0041618875544389144,0.022222185856863863,0.10197575342113208,False
2025-06-01,85.92166667,98.38809524,4.3835,2.0865,614818165809.0,0.008424536157571882,0.029461246723837764,0.10032164660512022,False
2025-07-01,86.16682609,97.95130435,4.391818182,2.008181818,605883894670.0,0.002853289856929786,0.030856992463071053,0.08309651176529753,False
2025-08-01,87.52514286,98.26047619,4.264761905,1.882857143,608042145811.0,0.01576380182068271,0.043378612633228064,0.10074773886280863,False
2025-09-01,88.28240909,97.69,4.12047619,1.749047619,602643684813.0,0.008651985078290902,0.05366240437521208,0.10028115844634722,False
2025-10-01,88.38047826,98.76521739,4.061818182,1.756818182,587985149733.0,0.0011108574291400775,0.051845845633259335,0.07398378563613117,False
2025-11-01,88.84205,99.738,4.093888889,1.827777778,,0.0052225530918958984,0.05320197302570384,0.08872999291951511,False
2025-12-01,90.04322222,98.63,4.14,1.893125,,0.013520311834317233,0.05966919353164957,0.09180234460482173,False
